,Arr times,Sa 1,Sa 2,Sa 3,Sa 4,Sb 4,Sb 3,Sb 2,Sb 1,t4,alloca 1,alloca 2,alloca 4,allocb 2,allocb 1,dest,pend 1,pend 2,terminal allocated,g1,g2
0,0.0,0.0,2.0,3.999999999999999,5.999999999999998,26.0,26.0,28.0,30.0,20.0,2,1,1,1,2,5,0.0,90.0,1,0.0,0.0
1,1.59174901632622,2.000000000081984,4.000000000081984,6.000000000081984,8.000000000081984,28.00000000399799,28.00000000399799,30.00000000399799,32.00000000399799,20.000000003916004,1,2,3,1,1,1,-3.6147744797432324e-08,90.00000003614774,1,0.0,0.0
2,4.103610542257895,4.103610542257895,6.103610542257895,8.103610542257892,10.103610542257888,30.10361054225789,30.10361054225789,32.10361054225789,34.10361054225789,20.0,2,1,4,1,1,2,0.0,90.0,1,0.0,0.0
3,5.950056833866033,6.103610542257897,8.103610542257897,10.103610542257897,12.103610542257897,12.603610538341755,12.603610538341755,14.603610538341755,16.603610538341755,0.4999999960838579,2,1,6,1,2,6,0.0,90.0,2,0.0,90.0
4,7.524459138500575,7.524459138500575,9.524459138500575,11.524459138500568,13.524459138415093,33.5244591384151,33.5244591384151,35.5244591384151,37.5244591384151,20.000000000000004,1,2,2,1,2,5,0.0,90.0,1,0.0,0.0
5,8.626556120691573,8.626556120691573,10.626556120691573,12.626556120691566,14.626556120691562,15.126556120691562,15.126556120691548,17.126556120691543,19.126556120691536,0.5,2,1,5,1,2,6,0.0,90.0,2,0.0,90.0
6,10.702874710578792,10.702874710578792,12.702874710578792,14.702874710578785,16.70287471057878,36.70287471057878,36.70287471057878,38.70287471057878,40.70287471057878,20.0,1,1,6,1,1,1,90.0,0.0,2,0.0,0.0
7,11.853913108916071,12.702874710578788,14.702874710578788,16.70287471057879,18.70287471057879,38.70287471057879,38.70287471057879,40.70287471057879,42.70287471057879,20.0,1,1,5,1,1,3,90.0,0.0,2,0.0,0.0
8,16.300961934981384,16.300961934981384,18.300961934981384,20.30096193498137,25.9999999739914,45.9999999739914,45.99999997399142,47.99999997399142,49.99999997399142,20.0,1,1,1,1,2,4,0.0,90.0,1,0.0,0.0
9,22.93078629908901,22.93078629908901,24.93078629908901,26.930786299088997,28.930786299088986,48.930786299088986,48.930786299088986,50.930786299088986,52.930786299088986,20.0,2,1,3,1,1,2,0.0,90.0,1,0.0,0.0
